solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Breakfast,20,EZOGELİN ÇORBASI,9.5,1.0,6.2,125.39999961853027,25.2,73.6,11
Most Preferred,Breakfast,29,INCİR REÇELİ,9.5,2.25,2.3,125.39999961853027,25.2,73.6,11
Most Preferred,Breakfast,39,KREP,8.800000190734863,1.35,1.5,125.39999961853027,25.2,73.6,11
Most Preferred,Breakfast,70,SEBZE GARNİTÜR (HAŞLANMIŞ),2.700000047683716,0.68,0.7,125.39999961853027,25.2,73.6,11
Most Preferred,Breakfast,74,SEMİZOTU SALATASI,7.0,0.71,0.9,125.39999961853027,25.2,73.6,11
Most Preferred,Breakfast,76,SİYAH ZEYTIN,1.2999999523162842,0.66,0.9,125.39999961853027,25.2,73.6,11
Most Preferred,Breakfast,86,ÜZÜM PEKMEZİ,7.099999904632568,0.45,2.4,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,107,ARPA ŞEHRİYE ÇORBASI,7.400000095367432,0.76,6.4,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,108,ARPA ŞEHRİYE PİLAVI,9.0,0.55,5.5,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,134,CEVİZLİ ERİŞTE,9.399999618530273,1.21,7.4,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,143,DANA EMENSE,9.800000190734863,7.95,7.3,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,162,ERİŞTE,3.5,0.45,4.0,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,234,ISPANAKLI PATATES ÇORBASI,9.0,0.56,2.7,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,236,İÇ PİLAV,9.399999618530273,2.52,2.4,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,286,MANDALİNA,5.800000190734863,1.07,6.2,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,307,OSMANLI ÇORBASI,8.399999618530273,2.15,9.8,125.39999961853027,25.2,73.6,11
Most Preferred,Lunch/Dinner,395,YOĞURTLU SEMİZOTU,7.800000190734863,0.88,7.0,125.39999961853027,25.2,73.6,11
Cheapest,Breakfast,11,ÇİKOLATALI YULAF GEVREĞİ,1.600000023841858,1.52,2.1,3.100000023841858,3.02,3.8,2
Cheapest,Breakfast,49,MEYVE SUYU,1.5,1.5,1.7,3.100000023841858,3.02,3.8,2
Least CO2,Breakfast,9,ÇEÇİL PEYNİRİ,0.5,1.23,0.4,4.599999904632568,5.38,2.4,3
Least CO2,Breakfast,49,MEYVE SUYU,1.5,1.5,1.7,4.599999904632568,5.38,2.4,3
Least CO2,Breakfast,50,MEYVELİ YULAF GEVREĞİ,2.5999999046325684,2.65,0.3,4.599999904632568,5.38,2.4,3
