solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Lunch/Dinner,5,BAL,0.10000000149011612,3.89,2.3,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Breakfast,24,HAVUÇ SALATASI,9.300000190734863,0.92,0.7,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,29,INCİR REÇELİ,9.5,2.25,2.3,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Breakfast,74,SEMİZOTU SALATASI,7.0,0.71,0.9,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,128,BULGUR ÇORBASI,5.699999809265137,0.64,0.1,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,175,ETSİZ BROKOLİ,1.5,2.61,0.2,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,197,EZOGELİN ÇORBASI LD,9.399999618530273,1.12,2.2,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,222,HAZIR PAKETLİ SÜTLÜ TATLI-SAKIZLI MUHALLEBİ,7.300000190734863,5.0,8.2,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,253,KEMALPAŞA TATLISI,2.299999952316284,0.93,7.4,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,266,KORNİŞON TURŞU,8.399999618530273,1.33,6.0,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,274,KREMALI MANTAR ÇORBASI,2.4000000953674316,1.66,2.8,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,294,MELEK PİLAVI,6.099999904632568,1.52,4.6,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Breakfast,307,OSMANLI ÇORBASI,8.399999618530273,2.15,9.8,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,308,OSMANLI TULUMBA TATLISI,5.0,2.7,8.0,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Lunch/Dinner,325,PİLİÇ PİRZOLA,8.0,2.37,9.5,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Breakfast,342,SEBZE ÇORBASI,9.600000381469727,0.8,1.3,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Breakfast,374,TUTMAÇ ÇORBASI,8.800000190734863,0.87,2.5,115.6999996677041,32.22,71.89999999999999,9
Most Preferred,Breakfast,383,YOĞURTLU BUĞDAY ÇORBASI,6.900000095367432,0.75,3.1,115.6999996677041,32.22,71.89999999999999,9
Cheapest,Breakfast,49,MEYVE SUYU,1.5,1.5,1.7,2.300000011920929,1.87,3.2,2
Cheapest,Breakfast,109,ARPA ŞEHRİYELİ AYRAN ÇORBASI,0.800000011920929,0.37,1.5,2.300000011920929,1.87,3.2,2
Least CO2,Lunch/Dinner,83,TALAŞ BÖREĞİ,1.5,5.25,0.1,3.0,8.41,2.2,3
Least CO2,Breakfast,109,ARPA ŞEHRİYELİ AYRAN ÇORBASI,0.800000011920929,0.37,1.5,3.0,8.41,2.2,3
Least CO2,Breakfast,173,ETSİZ BEZELYE,0.699999988079071,2.79,0.6,3.0,8.41,2.2,3
