solution,nutrient,total,RLL,RUL,within_bounds,pct_of_RLL
Most Preferred,Energy (kcal),2030.17,2000.0,2400.0,True,101.5
Most Preferred,Protein (g),62.27,40.0,100.0,True,155.7
Most Preferred,Carbohydrate (g),339.96,170.0,300.0,False,200.0
Most Preferred,Fiber (g),17.98,20.0,9999.0,False,89.9
Most Preferred,Sodium (mg),2644.37,1500.0,2300.0,False,176.3
Cheapest,Energy (kcal),795.92,2000.0,2400.0,False,39.8
Cheapest,Protein (g),23.09,40.0,100.0,False,57.7
Cheapest,Carbohydrate (g),441.16,170.0,300.0,False,259.5
Cheapest,Fiber (g),2.0,20.0,9999.0,False,10.0
Cheapest,Sodium (mg),442.04,1500.0,2300.0,False,29.5
Least CO2,Energy (kcal),783.6,2000.0,2400.0,False,39.2
Least CO2,Protein (g),28.04,40.0,100.0,False,70.1
Least CO2,Carbohydrate (g),442.31,170.0,300.0,False,260.2
Least CO2,Fiber (g),0.87,20.0,9999.0,False,4.3
Least CO2,Sodium (mg),262.01,1500.0,2300.0,False,17.5
