solution,nutrient,total,RLL,RUL,within_bounds,pct_of_RLL
Most Preferred,Energy (kcal),2488.56,2000.0,2400.0,False,124.4
Most Preferred,Protein (g),37.56,40.0,100.0,False,93.9
Most Preferred,Carbohydrate (g),297.69,170.0,300.0,True,175.1
Most Preferred,Fiber (g),52.19,20.0,9999.0,True,261.0
Most Preferred,Sodium (mg),1940.56,1500.0,2300.0,True,129.4
Cheapest,Energy (kcal),1819.21,2000.0,2400.0,False,91.0
Cheapest,Protein (g),65.52,40.0,100.0,True,163.8
Cheapest,Carbohydrate (g),221.63,170.0,300.0,True,130.4
Cheapest,Fiber (g),24.99,20.0,9999.0,True,124.9
Cheapest,Sodium (mg),1607.73,1500.0,2300.0,True,107.2
