solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Breakfast,3,AYVA REÇELİ,9.0,2.0,0.2,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,5,BAL,8.100000381469727,3.89,2.3,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,7,BÖĞÜRTLEN REÇELİ,9.699999809265137,1.69,1.7,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,18,ELMA SUYU,9.600000381469727,1.2,2.0,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,22,GREYFURT SUYU,8.699999809265137,3.0,1.8,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,36,KAYMAK,7.800000190734863,1.68,2.1,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,44,LOR PEYNİRİ,9.300000190734863,0.38,9.8,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,55,PATATES PÜRESİ B,8.600000381469727,0.2,1.3,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,70,SEBZE GARNİTÜR (HAŞLANMIŞ),8.600000381469727,0.68,0.7,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,76,SİYAH ZEYTIN,4.099999904632568,0.66,0.9,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,81,ŞEFTALİ SUYU,9.699999809265137,1.5,1.1,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,82,TAHİN PEKMEZ,8.899999618530273,0.69,1.7,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,86,ÜZÜM PEKMEZİ,4.0,0.45,2.4,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,88,VİŞNE SUYU,8.100000381469727,1.2,1.0,205.20000183582306,32.13,76.0,14
Most Preferred,Breakfast,89,YABAN MERSİNİ MARMELATI,8.800000190734863,1.23,0.6,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,99,ANDALOZ ÇORBASI,3.4000000953674316,0.76,1.1,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,147,DOMATES SALATALIK SÖĞÜŞ LD,7.699999809265137,1.3,0.5,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,152,DOMATESLİ MAKARNA,9.0,0.5,2.4,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,207,FIRINDA KABAK MÜCVER,2.4000000953674316,1.32,9.8,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,211,HAVUÇ ÇORBASI,8.600000381469727,0.67,2.2,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,266,KORNİŞON TURŞU,0.6000000238418579,1.33,6.0,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,273,KREMALI ISPANAK ÇORBASI,7.5,1.24,2.1,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,274,KREMALI MANTAR ÇORBASI,9.199999809265137,1.66,2.8,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,353,SEMİZOTU SALATASI LD,8.100000381469727,0.77,2.4,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,367,TAM BUĞDAY EKMEK LD,9.899999618530273,0.48,2.7,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,372,TOYGA ÇORBASI,8.600000381469727,0.77,7.4,205.20000183582306,32.13,76.0,14
Most Preferred,Lunch/Dinner,395,YOĞURTLU SEMİZOTU,7.199999809265137,0.88,7.0,205.20000183582306,32.13,76.0,14
Cheapest,Breakfast,11,ÇİKOLATALI YULAF GEVREĞİ,5.599999904632568,1.52,2.1,13.0,3.02,3.8,2
Cheapest,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,13.0,3.02,3.8,2
Least CO2,Breakfast,43,KÜP PATATES KIZARTMASI B,8.600000381469727,0.22,0.2,18.000000476837158,4.09,3.4,3
Least CO2,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,18.000000476837158,4.09,3.4,3
Least CO2,Breakfast,62,PEYNİRLİ AKDENİZ SALATASI,2.0,2.37,1.5,18.000000476837158,4.09,3.4,3
